-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";0;"AnimPos";1;0,00;0;
-900;2;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";0;"Door Open";0;0,00;0;
-900;3;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";0;"Coordinate";104;277,00;1;
-900;4;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";150;"Coordinate";104;302,00;1;
-900;5;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";260;"Coordinate";104;316,00;1;
-900;6;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";490;"Coordinate";98;316,00;1;
-900;7;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";710;"Coordinate";104;308,00;1;
-900;8;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";1610;"Coordinate";98;308,00;1;
-900;9;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";1720;"Coordinate";98;300,00;1;
-900;10;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";1830;"Coordinate";98;308,00;1;
-900;11;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";1940;"Coordinate";90;308,00;1;
-900;12;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";2170;"Coordinate";104;316,00;1;
-900;13;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";2500;"Coordinate";112;316,00;1;
-900;14;9;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"16:26:33";"Da";2730;"Coordinate";104;308,00;1;
