-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";0;"AnimPos";1;0,00;0;
-900;2;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";0;"Door Open";0;0,00;0;
-900;3;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";0;"Coordinate";140;204,00;1;
-900;4;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";900;"Coordinate";148;204,00;1;
-900;5;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";1120;"Coordinate";140;204,00;1;
-900;6;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";2580;"Coordinate";132;204,00;1;
-900;7;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";3360;"Coordinate";140;204,00;1;
-900;8;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";3590;"Coordinate";132;204,00;1;
-900;9;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";4260;"Coordinate";126;210,00;1;
-900;10;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";4480;"Coordinate";126;216,00;1;
-900;11;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";4600;"Coordinate";118;216,00;1;
-900;12;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";4820;"Coordinate";118;221,00;1;
-900;13;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";5040;"Coordinate";112;221,00;1;
-900;14;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";5160;"Coordinate";112;227,00;1;
-900;15;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";5380;"Coordinate";112;232,00;1;
-900;16;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";5600;"Coordinate";104;238,00;1;
-900;17;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";5940;"Coordinate";112;244,00;1;
-900;18;5;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"15:08:47";"Da";6050;"Coordinate";118;252,00;1;
