-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";0;"AnimPos";1;0,00;0;
-900;2;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";0;"Door Open";0;0,00;0;
-900;3;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";0;"Coordinate";154;213,00;1;
-900;4;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";430;"Coordinate";132;213,00;1;
-900;5;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";540;"Coordinate";132;210,00;1;
-900;6;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";650;"Coordinate";126;210,00;1;
-900;7;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";760;"Coordinate";132;213,00;1;
-900;8;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";870;"Coordinate";137;213,00;1;
-900;9;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";990;"Coordinate";154;213,00;1;
-900;10;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";1430;"Coordinate";154;210,00;1;
-900;11;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";1660;"Coordinate";154;213,00;1;
-900;12;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";1770;"Coordinate";160;213,00;1;
-900;13;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";2440;"Coordinate";154;213,00;1;
-900;14;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";2670;"Coordinate";154;210,00;1;
-900;15;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";3450;"Coordinate";154;204,00;1;
-900;16;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";3670;"Coordinate";146;213,00;1;
-900;17;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";3790;"Coordinate";140;218,00;1;
-900;18;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";4120;"Coordinate";140;213,00;1;
-900;19;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";5800;"Coordinate";132;213,00;1;
-900;20;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";6030;"Coordinate";140;213,00;1;
-900;21;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";6140;"Coordinate";146;213,00;1;
-900;22;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";6250;"Coordinate";146;210,00;1;
-900;23;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";6470;"Coordinate";146;213,00;1;
-900;24;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";6700;"Coordinate";126;213,00;1;
-900;25;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";6810;"Coordinate";104;210,00;1;
-900;26;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";6920;"Coordinate";112;210,00;1;
-900;27;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";7030;"Coordinate";95;210,00;1;
-900;28;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";7150;"Coordinate";90;204,00;1;
-900;29;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";7260;"Coordinate";87;210,00;1;
-900;30;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";7370;"Coordinate";95;210,00;1;
-900;31;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";7480;"Coordinate";120;232,00;1;
-900;32;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";7590;"Coordinate";95;204,00;1;
-900;33;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";7930;"Coordinate";87;204,00;1;
-900;34;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";8040;"Coordinate";95;204,00;1;
-900;35;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";8150;"Coordinate";137;238,00;1;
-900;36;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";8270;"Coordinate";126;227,00;1;
-900;37;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";8380;"Coordinate";126;221,00;1;
-900;38;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";8490;"Coordinate";137;227,00;1;
-900;39;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";8600;"Coordinate";104;204,00;1;
-900;40;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";9160;"Coordinate";109;210,00;1;
-900;41;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";9270;"Coordinate";126;210,00;1;
-900;42;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";9500;"Coordinate";126;213,00;1;
-900;43;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";9610;"Coordinate";112;213,00;1;
-900;44;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";9950;"Coordinate";118;213,00;1;
-900;45;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";10060;"Coordinate";118;218,00;1;
-900;46;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";10170;"Coordinate";112;218,00;1;
-900;47;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";10390;"Coordinate";90;204,00;1;
-900;48;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";10620;"Coordinate";90;190,00;1;
-900;49;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";10730;"Coordinate";90;179,00;1;
-900;50;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";11070;"Coordinate";90;185,00;1;
-900;51;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";11180;"Coordinate";81;185,00;1;
-900;52;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";11290;"Coordinate";81;179,00;1;
-900;53;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";11400;"Coordinate";73;179,00;1;
-900;54;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";11960;"Coordinate";81;174,00;1;
-900;55;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";12070;"Coordinate";90;174,00;1;
-900;56;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";12190;"Coordinate";98;174,00;1;
-900;57;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";12300;"Coordinate";98;179,00;1;
-900;58;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";12860;"Coordinate";98;174,00;1;
-900;59;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";13080;"Coordinate";98;185,00;1;
-900;60;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";13190;"Coordinate";98;193,00;1;
-900;61;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";14540;"Coordinate";104;193,00;1;
-900;62;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";14760;"Coordinate";112;199,00;1;
-900;63;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";14870;"Coordinate";118;199,00;1;
-900;64;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";15100;"Coordinate";118;204,00;1;
-900;65;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";15660;"Coordinate";118;210,00;1;
-900;66;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";15770;"Coordinate";112;213,00;1;
-900;67;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";16330;"Coordinate";98;204,00;1;
-900;68;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";16440;"Coordinate";81;204,00;1;
-900;69;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";16550;"Coordinate";73;204,00;1;
-900;70;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";16780;"Coordinate";90;204,00;1;
-900;71;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";17110;"Coordinate";90;210,00;1;
-900;72;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";17230;"Coordinate";98;210,00;1;
-900;73;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";17340;"Coordinate";90;210,00;1;
-900;74;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";17450;"Coordinate";98;210,00;1;
-900;75;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";17670;"Coordinate";90;210,00;1;
-900;76;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";17790;"Coordinate";84;210,00;1;
-900;77;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";18120;"Coordinate";90;210,00;1;
-900;78;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";18230;"Coordinate";98;210,00;1;
-900;79;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";18570;"Coordinate";90;204,00;1;
-900;80;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";18680;"Coordinate";84;204,00;1;
-900;81;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";18790;"Coordinate";90;204,00;1;
-900;82;5;6;44;"";"";"";"";"";"";"";"";"";"06/04/2021";"14:16:31";"Da";18910;"Coordinate";81;210,00;1;
