-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";0;"AnimPos";3;0,00;0;
-900;2;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";0;"Door Open";0;0,00;0;
-900;3;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";20;"Coordinate";288;199,00;1;
-900;4;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";470;"Coordinate";288;185,00;1;
-900;5;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";690;"Coordinate";288;199,00;1;
-900;6;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";800;"Coordinate";288;185,00;1;
-900;7;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";920;"Coordinate";288;174,00;1;
-900;8;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";1700;"Coordinate";288;199,00;1;
-900;9;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";1810;"Coordinate";286;207,00;1;
-900;10;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";1920;"Coordinate";280;202,00;1;
-900;11;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";2040;"Coordinate";280;216,00;1;
-900;12;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";2150;"Coordinate";274;207,00;1;
-900;13;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";2260;"Coordinate";274;196,00;1;
-900;14;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";2370;"Coordinate";272;196,00;1;
-900;15;8;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"16:12:22";"Da";2480;"Coordinate";272;185,00;1;
