-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";0;"AnimPos";1;0,00;0;
-900;2;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";0;"Door Open";0;0,00;0;
-900;3;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";0;"Coordinate";104;330,00;1;
-900;4;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";300;"Coordinate";104;328,00;1;
-900;5;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";410;"Coordinate";90;328,00;1;
-900;6;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";520;"Coordinate";98;328,00;1;
-900;7;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";630;"Coordinate";112;328,00;1;
-900;8;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";970;"Coordinate";84;316,00;1;
-900;9;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";1080;"Coordinate";87;288,00;1;
-900;10;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";1190;"Coordinate";81;319,00;1;
-900;11;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";1310;"Coordinate";98;316,00;1;
-900;12;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";1420;"Coordinate";81;322,00;1;
-900;13;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";1530;"Coordinate";84;319,00;1;
-900;14;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";1640;"Coordinate";84;328,00;1;
-900;15;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";1870;"Coordinate";90;330,00;1;
-900;16;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";1980;"Coordinate";118;328,00;1;
-900;17;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";2090;"Coordinate";126;328,00;1;
-900;18;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";2540;"Coordinate";118;330,00;1;
-900;19;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";2650;"Coordinate";112;330,00;1;
-900;20;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";2760;"Coordinate";104;328,00;1;
-900;21;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";2990;"Coordinate";104;316,00;1;
-900;22;10;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"15:08:48";"Da";3100;"Coordinate";104;311,00;1;
