-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";0;"AnimPos";1;0,00;0;
-900;2;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";0;"Door Open";0;0,00;0;
-900;3;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";0;"Coordinate";48;286,00;1;
-900;4;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";110;"Coordinate";48;272,00;1;
-900;5;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";220;"Coordinate";48;286,00;1;
-900;6;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";550;"Coordinate";56;286,00;1;
-900;7;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";780;"Coordinate";48;280,00;1;
-900;8;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";1110;"Coordinate";56;280,00;1;
-900;9;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";1340;"Coordinate";42;288,00;1;
-900;10;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";1450;"Coordinate";34;288,00;1;
-900;11;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";1900;"Coordinate";28;288,00;1;
-900;12;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";2350;"Coordinate";28;286,00;1;
-900;13;1;5;43;"";"";"";"";"";"";"";"";"";"05/20/2021";"14:32:59";"Da";2460;"Coordinate";28;263,00;1;
