-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;6;1;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"13:50:11";"Da";0;"AnimPos";1;0,00;0;
-900;2;6;1;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"13:50:11";"Da";0;"Door Open";0;0,00;0;
-900;3;6;1;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"13:50:11";"Da";0;"Coordinate";112;185,00;1;
-900;4;6;1;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"13:50:11";"Da";310;"Coordinate";126;165,00;1;
-900;5;6;1;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"13:50:11";"Da";420;"Coordinate";126;160,00;1;
-900;6;6;1;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"13:50:11";"Da";650;"Coordinate";118;165,00;1;
-900;7;6;1;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"13:50:11";"Da";870;"Coordinate";112;165,00;1;
-900;8;6;1;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"13:50:11";"Da";980;"Coordinate";112;160,00;1;
-900;9;6;1;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"13:50:11";"Da";1090;"Coordinate";104;165,00;1;
-900;10;6;1;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"13:50:11";"Da";1320;"Coordinate";98;165,00;1;
-900;11;6;1;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"13:50:11";"Da";1430;"Coordinate";98;174,00;1;
-900;12;6;1;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"13:50:11";"Da";1540;"Coordinate";90;179,00;1;
-900;13;6;1;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"13:50:11";"Da";1990;"Coordinate";90;174,00;1;
-900;14;6;1;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"13:50:11";"Da";2890;"Coordinate";90;185,00;1;
-900;15;6;1;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"13:50:11";"Da";3890;"Coordinate";98;190,00;1;
-900;16;6;1;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"13:50:11";"Da";4010;"Coordinate";98;196,00;1;
-900;17;6;1;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"13:50:11";"Da";4120;"Coordinate";104;196,00;1;
-900;18;6;1;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"13:50:11";"Da";4230;"Coordinate";112;190,00;1;
-900;19;6;1;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"13:50:11";"Da";4570;"Coordinate";112;185,00;1;
-900;20;6;1;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"13:50:11";"Da";4680;"Coordinate";98;196,00;1;
