-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";0;"AnimPos";1;0,00;0;
-900;2;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";0;"Door Open";0;0,00;0;
-900;3;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";0;"Coordinate";90;302,00;1;
-900;4;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";110;"Coordinate";98;300,00;1;
-900;5;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";330;"Coordinate";90;311,00;1;
-900;6;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";440;"Coordinate";90;308,00;1;
-900;7;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";550;"Coordinate";76;300,00;1;
-900;8;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";670;"Coordinate";76;316,00;1;
-900;9;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";780;"Coordinate";64;328,00;1;
-900;10;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";890;"Coordinate";84;328,00;1;
-900;11;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";1000;"Coordinate";84;330,00;1;
-900;12;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";1230;"Coordinate";118;330,00;1;
-900;13;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";1340;"Coordinate";115;330,00;1;
-900;14;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";1450;"Coordinate";115;322,00;1;
-900;15;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";1560;"Coordinate";84;319,00;1;
-900;16;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";1670;"Coordinate";76;319,00;1;
-900;17;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";1790;"Coordinate";84;319,00;1;
-900;18;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";2120;"Coordinate";106;319,00;1;
-900;19;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";2230;"Coordinate";84;319,00;1;
-900;20;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";2460;"Coordinate";84;308,00;1;
-900;21;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";2570;"Coordinate";84;319,00;1;
-900;22;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";2790;"Coordinate";84;330,00;1;
-900;23;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";4360;"Coordinate";90;319,00;1;
-900;24;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";4590;"Coordinate";84;319,00;1;
-900;25;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";4920;"Coordinate";84;330,00;1;
-900;26;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";5370;"Coordinate";84;319,00;1;
-900;27;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";6380;"Coordinate";90;319,00;1;
-900;28;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";6490;"Coordinate";84;330,00;1;
-900;29;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";6600;"Coordinate";70;330,00;1;
-900;30;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";6710;"Coordinate";62;330,00;1;
-900;31;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";10750;"Coordinate";84;330,00;1;
-900;32;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";10860;"Coordinate";73;330,00;1;
-900;33;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";11310;"Coordinate";70;328,00;1;
-900;34;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";11420;"Coordinate";62;328,00;1;
-900;35;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";11640;"Coordinate";70;328,00;1;
-900;36;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";11870;"Coordinate";73;328,00;1;
-900;37;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";11980;"Coordinate";73;322,00;1;
-900;38;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";12090;"Coordinate";73;319,00;1;
-900;39;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";12200;"Coordinate";73;316,00;1;
-900;40;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";12310;"Coordinate";70;311,00;1;
-900;41;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";12430;"Coordinate";59;311,00;1;
-900;42;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";12540;"Coordinate";59;302,00;1;
-900;43;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";12650;"Coordinate";53;302,00;1;
-900;44;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";12760;"Coordinate";53;300,00;1;
-900;45;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";12870;"Coordinate";67;305,00;1;
-900;46;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";12990;"Coordinate";53;300,00;1;
-900;47;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";13100;"Coordinate";59;300,00;1;
-900;48;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";13210;"Coordinate";67;294,00;1;
-900;49;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";13320;"Coordinate";84;288,00;1;
-900;50;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";13550;"Coordinate";84;294,00;1;
-900;51;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";13660;"Coordinate";84;283,00;1;
-900;52;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";13770;"Coordinate";76;269,00;1;
-900;53;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";13880;"Coordinate";84;263,00;1;
-900;54;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";13990;"Coordinate";84;274,00;1;
-900;55;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";14110;"Coordinate";98;272,00;1;
-900;56;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";14220;"Coordinate";104;286,00;1;
-900;57;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";14330;"Coordinate";104;277,00;1;
-900;58;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";15670;"Coordinate";112;283,00;1;
-900;59;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";15790;"Coordinate";112;286,00;1;
-900;60;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";16350;"Coordinate";112;283,00;1;
-900;61;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";19150;"Coordinate";118;283,00;1;
-900;62;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";19260;"Coordinate";112;277,00;1;
-900;63;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";19710;"Coordinate";118;283,00;1;
-900;64;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";20710;"Coordinate";112;283,00;1;
-900;65;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";20830;"Coordinate";90;288,00;1;
-900;66;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";21050;"Coordinate";90;283,00;1;
-900;67;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";21270;"Coordinate";84;280,00;1;
-900;68;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";21390;"Coordinate";76;280,00;1;
-900;69;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";21500;"Coordinate";67;280,00;1;
-900;70;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";21610;"Coordinate";59;288,00;1;
-900;71;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";21720;"Coordinate";67;277,00;1;
-900;72;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";21830;"Coordinate";67;272,00;1;
-900;73;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";21950;"Coordinate";70;266,00;1;
-900;74;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";22060;"Coordinate";67;263,00;1;
-900;75;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";22170;"Coordinate";70;255,00;1;
-900;76;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";22280;"Coordinate";59;244,00;1;
-900;77;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";22390;"Coordinate";59;216,00;1;
-900;78;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";22510;"Coordinate";42;230,00;1;
-900;79;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";22620;"Coordinate";36;213,00;1;
-900;80;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";22730;"Coordinate";36;204,00;1;
-900;81;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";22840;"Coordinate";36;202,00;1;
-900;82;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";22950;"Coordinate";50;210,00;1;
-900;83;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";23070;"Coordinate";42;182,00;1;
-900;84;2;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"12:34:29";"Da";23180;"Coordinate";42;185,00;1;
