-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";0;"AnimPos";1;0,00;0;
-900;2;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";0;"Door Open";0;0,00;0;
-900;3;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";0;"Coordinate";132;137,00;1;
-900;4;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";170;"Coordinate";132;143,00;1;
-900;5;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";400;"Coordinate";132;162,00;1;
-900;6;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";510;"Coordinate";132;168,00;1;
-900;7;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";620;"Coordinate";123;165,00;1;
-900;8;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";730;"Coordinate";132;165,00;1;
-900;9;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";840;"Coordinate";126;151,00;1;
-900;10;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";960;"Coordinate";126;154,00;1;
-900;11;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";1070;"Coordinate";126;168,00;1;
-900;12;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";1180;"Coordinate";120;168,00;1;
-900;13;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";1290;"Coordinate";123;168,00;1;
-900;14;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";1400;"Coordinate";126;162,00;1;
-900;15;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";1630;"Coordinate";126;168,00;1;
-900;16;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";1740;"Coordinate";118;168,00;1;
-900;17;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";1850;"Coordinate";126;168,00;1;
-900;18;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";2970;"Coordinate";126;162,00;1;
-900;19;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";3200;"Coordinate";126;168,00;1;
-900;20;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";3310;"Coordinate";132;168,00;1;
-900;21;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";3640;"Coordinate";132;171,00;1;
-900;22;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";3760;"Coordinate";132;165,00;1;
-900;23;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";3870;"Coordinate";126;165,00;1;
-900;24;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";4090;"Coordinate";126;162,00;1;
-900;25;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";4430;"Coordinate";126;160,00;1;
-900;26;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";4650;"Coordinate";120;151,00;1;
-900;27;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";4990;"Coordinate";115;151,00;1;
-900;28;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";5100;"Coordinate";120;151,00;1;
-900;29;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";5210;"Coordinate";132;151,00;1;
-900;30;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";5440;"Coordinate";140;151,00;1;
-900;31;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";5660;"Coordinate";148;151,00;1;
-900;32;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";6000;"Coordinate";140;151,00;1;
-900;33;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";6110;"Coordinate";148;151,00;1;
-900;34;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";6670;"Coordinate";140;151,00;1;
-900;35;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";6780;"Coordinate";132;154,00;1;
-900;36;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";7120;"Coordinate";126;154,00;1;
-900;37;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";7230;"Coordinate";120;154,00;1;
-900;38;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";7560;"Coordinate";126;140,00;1;
-900;39;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";7680;"Coordinate";132;140,00;1;
-900;40;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";8350;"Coordinate";132;132,00;1;
-900;41;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";8460;"Coordinate";126;132,00;1;
-900;42;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";8570;"Coordinate";126;123,00;1;
-900;43;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";8680;"Coordinate";126;140,00;1;
-900;44;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";9130;"Coordinate";126;115,00;1;
-900;45;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";9240;"Coordinate";126;112,00;1;
-900;46;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";9360;"Coordinate";132;112,00;1;
-900;47;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";9690;"Coordinate";132;118,00;1;
-900;48;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";9800;"Coordinate";132;126,00;1;
-900;49;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";10140;"Coordinate";132;137,00;1;
-900;50;7;3;43;"";"";"";"";"";"";"";"";"";"05/18/2021";"15:03:17";"Da";10360;"Coordinate";132;126,00;1;
