-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";0;"AnimPos";1;0,00;0;
-900;2;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";0;"Door Open";0;0,00;0;
-900;3;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";0;"Coordinate";118;238,00;1;
-900;4;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";830;"Coordinate";118;246,00;1;
-900;5;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";940;"Coordinate";101;246,00;1;
-900;6;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";1160;"Coordinate";118;252,00;1;
-900;7;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";1280;"Coordinate";101;252,00;1;
-900;8;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";1390;"Coordinate";118;252,00;1;
-900;9;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";1500;"Coordinate";118;246,00;1;
-900;10;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";1610;"Coordinate";101;246,00;1;
-900;11;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";1720;"Coordinate";118;246,00;1;
-900;12;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";1950;"Coordinate";109;246,00;1;
-900;13;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";2510;"Coordinate";101;238,00;1;
-900;14;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";2620;"Coordinate";84;238,00;1;
-900;15;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";2730;"Coordinate";101;238,00;1;
-900;16;3;3;44;"";"";"";"";"";"";"";"";"";"06/01/2021";"14:38:28";"Da";2840;"Coordinate";92;244,00;1;
