-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";0;"AnimPos";1;0,00;0;
-900;2;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";0;"Door Open";0;0,00;0;
-900;3;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";0;"Coordinate";140;308,00;1;
-900;4;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";60;"Coordinate";146;302,00;1;
-900;5;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";170;"Coordinate";146;300,00;1;
-900;6;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";280;"Coordinate";146;294,00;1;
-900;7;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";390;"Coordinate";146;286,00;1;
-900;8;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";620;"Coordinate";146;294,00;1;
-900;9;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";730;"Coordinate";140;294,00;1;
-900;10;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";840;"Coordinate";118;294,00;1;
-900;11;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";950;"Coordinate";112;274,00;1;
-900;12;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";1060;"Coordinate";104;263,00;1;
-900;13;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";1180;"Coordinate";118;269,00;1;
-900;14;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";1290;"Coordinate";106;246,00;1;
-900;15;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";1400;"Coordinate";106;241,00;1;
-900;16;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";1510;"Coordinate";98;232,00;1;
-900;17;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";1620;"Coordinate";90;227,00;1;
-900;18;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";1740;"Coordinate";87;218,00;1;
-900;19;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";1850;"Coordinate";81;224,00;1;
-900;20;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";1960;"Coordinate";90;224,00;1;
-900;21;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";2070;"Coordinate";87;224,00;1;
-900;22;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";2180;"Coordinate";81;224,00;1;
-900;23;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";2630;"Coordinate";81;218,00;1;
-900;24;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";2740;"Coordinate";81;216,00;1;
-900;25;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";2860;"Coordinate";90;216,00;1;
-900;26;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";3190;"Coordinate";98;210,00;1;
-900;27;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";3300;"Coordinate";106;216,00;1;
-900;28;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";3420;"Coordinate";98;199,00;1;
-900;29;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";3530;"Coordinate";92;202,00;1;
-900;30;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";3640;"Coordinate";84;179,00;1;
-900;31;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";3750;"Coordinate";76;174,00;1;
-900;32;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";3860;"Coordinate";76;168,00;1;
-900;33;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";4090;"Coordinate";84;179,00;1;
-900;34;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";4200;"Coordinate";76;174,00;1;
-900;35;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";4310;"Coordinate";76;157,00;1;
-900;36;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";4420;"Coordinate";76;148,00;1;
-900;37;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";4650;"Coordinate";76;157,00;1;
-900;38;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";5100;"Coordinate";76;148,00;1;
-900;39;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";5210;"Coordinate";70;148,00;1;
-900;40;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";5770;"Coordinate";70;143,00;1;
-900;41;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";5880;"Coordinate";70;148,00;1;
-900;42;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";6100;"Coordinate";70;143,00;1;
-900;43;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";6550;"Coordinate";70;137,00;1;
-900;44;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";7000;"Coordinate";70;134,00;1;
-900;45;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";7110;"Coordinate";76;129,00;1;
-900;46;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";7340;"Coordinate";76;118,00;1;
-900;47;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";7450;"Coordinate";67;132,00;1;
-900;48;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";7560;"Coordinate";56;129,00;1;
-900;49;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";7670;"Coordinate";70;120,00;1;
-900;50;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";7780;"Coordinate";70;129,00;1;
-900;51;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";7900;"Coordinate";59;129,00;1;
-900;52;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";8010;"Coordinate";59;126,00;1;
-900;53;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";8120;"Coordinate";53;118,00;1;
-900;54;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";8460;"Coordinate";53;129,00;1;
-900;55;8;5;44;"";"";"";"";"";"";"";"";"";"06/03/2021";"14:30:01";"Da";8570;"Coordinate";67;134,00;1;
