-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";0;"AnimPos";1;0,00;0;
-900;2;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";0;"Door Open";0;0,00;0;
-900;3;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";0;"Coordinate";134;221,00;1;
-900;4;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";80;"Coordinate";129;227,00;1;
-900;5;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";190;"Coordinate";146;227,00;1;
-900;6;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";300;"Coordinate";126;244,00;1;
-900;7;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";420;"Coordinate";137;260,00;1;
-900;8;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";530;"Coordinate";140;269,00;1;
-900;9;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";640;"Coordinate";140;260,00;1;
-900;10;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";750;"Coordinate";140;266,00;1;
-900;11;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";980;"Coordinate";146;266,00;1;
-900;12;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";1090;"Coordinate";146;258,00;1;
-900;13;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";1200;"Coordinate";140;258,00;1;
-900;14;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";1310;"Coordinate";146;252,00;1;
-900;15;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";1870;"Coordinate";154;260,00;1;
-900;16;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";2100;"Coordinate";154;255,00;1;
-900;17;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";2210;"Coordinate";154;260,00;1;
-900;18;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";2540;"Coordinate";160;260,00;1;
-900;19;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";2660;"Coordinate";160;274,00;1;
-900;20;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";2770;"Coordinate";160;283,00;1;
-900;21;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";2990;"Coordinate";154;274,00;1;
-900;22;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";3100;"Coordinate";160;274,00;1;
-900;23;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";3220;"Coordinate";154;269,00;1;
-900;24;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";3330;"Coordinate";146;260,00;1;
-900;25;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";3440;"Coordinate";140;255,00;1;
-900;26;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";3780;"Coordinate";132;249,00;1;
-900;27;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";3890;"Coordinate";126;241,00;1;
-900;28;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";4000;"Coordinate";118;221,00;1;
-900;29;4;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"14:39:44";"Da";4110;"Coordinate";112;238,00;1;
