-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";0;"AnimPos";1;0,00;0;
-900;2;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";0;"Door Open";0;0,00;0;
-900;3;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";0;"Coordinate";70;216,00;1;
-900;4;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";190;"Coordinate";73;216,00;1;
-900;5;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";300;"Coordinate";64;210,00;1;
-900;6;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";530;"Coordinate";70;196,00;1;
-900;7;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";750;"Coordinate";90;196,00;1;
-900;8;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";860;"Coordinate";95;196,00;1;
-900;9;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";970;"Coordinate";98;196,00;1;
-900;10;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";1090;"Coordinate";98;185,00;1;
-900;11;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";1200;"Coordinate";104;185,00;1;
-900;12;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";1310;"Coordinate";104;190,00;1;
-900;13;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";1530;"Coordinate";112;190,00;1;
-900;14;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";1870;"Coordinate";112;185,00;1;
-900;15;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";2090;"Coordinate";98;179,00;1;
-900;16;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";2210;"Coordinate";95;179,00;1;
-900;17;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";2430;"Coordinate";90;174,00;1;
-900;18;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";2650;"Coordinate";84;179,00;1;
-900;19;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";2770;"Coordinate";84;165,00;1;
-900;20;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";2880;"Coordinate";84;174,00;1;
-900;21;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";3210;"Coordinate";84;165,00;1;
-900;22;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";3330;"Coordinate";84;160,00;1;
-900;23;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";4450;"Coordinate";84;168,00;1;
-900;24;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";4560;"Coordinate";84;174,00;1;
-900;25;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";4890;"Coordinate";90;160,00;1;
-900;26;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";5010;"Coordinate";90;168,00;1;
-900;27;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";5230;"Coordinate";98;160,00;1;
-900;28;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";5340;"Coordinate";98;168,00;1;
-900;29;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";5450;"Coordinate";92;168,00;1;
-900;30;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";5570;"Coordinate";92;174,00;1;
-900;31;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";5680;"Coordinate";84;174,00;1;
-900;32;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";5790;"Coordinate";84;162,00;1;
-900;33;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";5900;"Coordinate";92;162,00;1;
-900;34;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";6350;"Coordinate";92;171,00;1;
-900;35;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";6610;"Coordinate";92;179,00;1;
-900;36;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";6690;"Coordinate";92;182,00;1;
-900;37;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";6910;"Coordinate";92;188,00;1;
-900;38;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";7360;"Coordinate";84;185,00;1;
-900;39;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";7470;"Coordinate";92;188,00;1;
-900;40;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";8250;"Coordinate";92;179,00;1;
-900;41;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";8370;"Coordinate";92;160,00;1;
-900;42;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";8480;"Coordinate";92;148,00;1;
-900;43;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";8810;"Coordinate";92;162,00;1;
-900;44;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";8930;"Coordinate";98;162,00;1;
-900;45;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";9040;"Coordinate";98;168,00;1;
-900;46;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";9150;"Coordinate";101;168,00;1;
-900;47;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";9260;"Coordinate";101;162,00;1;
-900;48;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";9370;"Coordinate";106;162,00;1;
-900;49;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";9600;"Coordinate";112;162,00;1;
-900;50;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";9930;"Coordinate";106;157,00;1;
-900;51;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";10050;"Coordinate";101;157,00;1;
-900;52;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";10160;"Coordinate";98;157,00;1;
-900;53;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";10270;"Coordinate";98;168,00;1;
-900;54;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";10720;"Coordinate";98;174,00;1;
-900;55;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";10940;"Coordinate";92;174,00;1;
-900;56;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";11170;"Coordinate";84;174,00;1;
-900;57;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";11610;"Coordinate";76;174,00;1;
-900;58;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";11950;"Coordinate";76;182,00;1;
-900;59;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";12170;"Coordinate";70;182,00;1;
-900;60;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";12290;"Coordinate";70;188,00;1;
-900;61;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";12400;"Coordinate";70;193,00;1;
-900;62;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";12510;"Coordinate";70;199,00;1;
-900;63;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";12620;"Coordinate";70;210,00;1;
-900;64;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";12960;"Coordinate";70;204,00;1;
-900;65;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";13070;"Coordinate";64;232,00;1;
-900;66;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";13180;"Coordinate";70;210,00;1;
-900;67;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";13410;"Coordinate";64;210,00;1;
-900;68;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";13630;"Coordinate";59;216,00;1;
-900;69;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";13850;"Coordinate";59;210,00;1;
-900;70;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";14530;"Coordinate";59;216,00;1;
-900;71;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";14640;"Coordinate";59;221,00;1;
-900;72;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";14750;"Coordinate";59;216,00;1;
-900;73;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";14970;"Coordinate";59;221,00;1;
-900;74;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";15090;"Coordinate";70;221,00;1;
-900;75;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";15200;"Coordinate";67;227,00;1;
-900;76;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";15420;"Coordinate";70;227,00;1;
-900;77;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";15530;"Coordinate";70;238,00;1;
-900;78;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";15760;"Coordinate";73;232,00;1;
-900;79;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";15870;"Coordinate";70;235,00;1;
-900;80;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";15980;"Coordinate";70;238,00;1;
-900;81;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";16090;"Coordinate";70;255,00;1;
-900;82;8;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"16:56:49";"Da";16320;"Coordinate";73;249,00;1;
