-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";0;"AnimPos";1;0,00;0;
-900;2;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";0;"Door Open";0;0,00;0;
-900;3;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";0;"Coordinate";134;288,00;1;
-900;4;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";470;"Coordinate";134;297,00;1;
-900;5;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";1030;"Coordinate";126;297,00;1;
-900;6;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";1140;"Coordinate";134;297,00;1;
-900;7;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";1480;"Coordinate";134;288,00;1;
-900;8;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";1590;"Coordinate";134;283,00;1;
-900;9;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";1930;"Coordinate";134;274,00;1;
-900;10;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";2150;"Coordinate";134;283,00;1;
-900;11;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";2380;"Coordinate";134;274,00;1;
-900;12;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";2490;"Coordinate";134;266,00;1;
-900;13;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";2710;"Coordinate";126;274,00;1;
-900;14;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";2820;"Coordinate";112;274,00;1;
-900;15;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";2940;"Coordinate";112;266,00;1;
-900;16;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";3270;"Coordinate";104;266,00;1;
-900;17;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";3380;"Coordinate";120;266,00;1;
-900;18;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";4060;"Coordinate";104;266,00;1;
-900;19;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";4170;"Coordinate";112;266,00;1;
-900;20;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";4390;"Coordinate";104;266,00;1;
-900;21;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";4730;"Coordinate";104;255,00;1;
-900;22;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";5060;"Coordinate";104;252,00;1;
-900;23;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";5290;"Coordinate";104;249,00;1;
-900;24;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";5510;"Coordinate";104;244,00;1;
-900;25;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";5740;"Coordinate";98;255,00;1;
-900;26;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";5960;"Coordinate";106;255,00;1;
-900;27;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";6180;"Coordinate";106;260,00;1;
-900;28;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";6530;"Coordinate";106;255,00;1;
-900;29;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";6860;"Coordinate";115;255,00;1;
-900;30;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";6970;"Coordinate";115;249,00;1;
-900;31;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";7190;"Coordinate";120;249,00;1;
-900;32;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";7300;"Coordinate";120;244,00;1;
-900;33;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";7420;"Coordinate";115;238,00;1;
-900;34;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";7530;"Coordinate";120;238,00;1;
-900;35;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";7750;"Coordinate";115;238,00;1;
-900;36;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";7860;"Coordinate";109;227,00;1;
-900;37;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";7980;"Coordinate";109;232,00;1;
-900;38;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";8200;"Coordinate";165;238,00;1;
-900;39;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";8310;"Coordinate";146;230,00;1;
-900;40;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";8420;"Coordinate";132;221,00;1;
-900;41;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";8540;"Coordinate";118;235,00;1;
-900;42;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";8650;"Coordinate";112;235,00;1;
-900;43;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";8870;"Coordinate";109;235,00;1;
-900;44;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";8980;"Coordinate";126;230,00;1;
-900;45;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";9100;"Coordinate";109;230,00;1;
-900;46;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";9210;"Coordinate";112;230,00;1;
-900;47;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";9320;"Coordinate";106;230,00;1;
-900;48;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";9430;"Coordinate";112;238,00;1;
-900;49;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";9540;"Coordinate";123;235,00;1;
-900;50;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";9660;"Coordinate";92;227,00;1;
-900;51;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";9880;"Coordinate";123;238,00;1;
-900;52;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";10100;"Coordinate";112;235,00;1;
-900;53;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";10220;"Coordinate";120;227,00;1;
-900;54;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";10330;"Coordinate";134;238,00;1;
-900;55;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";10550;"Coordinate";134;232,00;1;
-900;56;8;4;43;"";"";"";"";"";"";"";"";"";"05/19/2021";"16:11:40";"Da";10660;"Coordinate";118;232,00;1;
