-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";0;"AnimPos";1;0,00;0;
-900;2;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";0;"Door Open";0;0,00;0;
-900;3;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";0;"Coordinate";87;294,00;1;
-900;4;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";20;"Coordinate";95;294,00;1;
-900;5;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";350;"Coordinate";101;294,00;1;
-900;6;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";690;"Coordinate";101;297,00;1;
-900;7;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";1140;"Coordinate";106;294,00;1;
-900;8;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";1470;"Coordinate";115;297,00;1;
-900;9;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";2260;"Coordinate";106;297,00;1;
-900;10;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";2370;"Coordinate";98;297,00;1;
-900;11;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";2480;"Coordinate";98;294,00;1;
-900;12;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";2590;"Coordinate";95;294,00;1;
-900;13;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";2710;"Coordinate";95;288,00;1;
-900;14;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";3040;"Coordinate";101;288,00;1;
-900;15;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";3380;"Coordinate";118;291,00;1;
-900;16;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";3490;"Coordinate";101;286,00;1;
-900;17;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";3600;"Coordinate";118;291,00;1;
-900;18;8;2;43;"";"";"";"";"";"";"";"";"";"05/17/2021";"15:24:33";"Da";3710;"Coordinate";129;291,00;1;
