-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;43;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";9430;"Coordinate";118;294,00;1;
-900;44;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";9540;"Coordinate";118;260,00;1;
-900;45;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";9650;"Coordinate";118;280,00;1;
-900;46;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";9760;"Coordinate";118;274,00;1;
-900;47;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";9870;"Coordinate";118;294,00;1;
-900;48;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";9990;"Coordinate";118;260,00;1;
-900;49;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";10100;"Coordinate";118;272,00;1;
-900;50;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";10210;"Coordinate";118;294,00;1;
-900;51;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";10320;"Coordinate";118;283,00;1;
-900;52;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";10550;"Coordinate";118;294,00;1;
-900;53;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";10660;"Coordinate";118;260,00;1;
-900;54;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";10770;"Coordinate";118;255,00;1;
-900;55;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";11220;"Coordinate";118;260,00;1;
-900;56;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";11330;"Coordinate";112;260,00;1;
-900;57;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";11440;"Coordinate";112;255,00;1;
-900;58;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";11670;"Coordinate";112;260,00;1;
-900;59;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";12110;"Coordinate";118;260,00;1;
-900;60;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";12560;"Coordinate";118;255,00;1;
-900;61;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";13120;"Coordinate";112;260,00;1;
-900;62;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";13570;"Coordinate";104;266,00;1;
-900;63;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";14020;"Coordinate";98;266,00;1;
-900;64;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";15250;"Coordinate";90;272,00;1;
-900;65;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";15360;"Coordinate";104;266,00;1;
-900;66;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";15470;"Coordinate";90;266,00;1;
-900;67;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";15590;"Coordinate";84;266,00;1;
-900;68;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";16150;"Coordinate";90;266,00;1;
-900;69;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";16370;"Coordinate";84;266,00;1;
-900;70;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";16480;"Coordinate";90;255,00;1;
-900;71;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";16590;"Coordinate";90;252,00;1;
-900;72;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";16710;"Coordinate";84;252,00;1;
-900;73;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";16820;"Coordinate";84;246,00;1;
-900;74;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";16930;"Coordinate";92;255,00;1;
-900;75;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";17040;"Coordinate";76;246,00;1;
-900;76;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";17270;"Coordinate";87;255,00;1;
-900;77;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";17380;"Coordinate";90;255,00;1;
-900;78;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";17490;"Coordinate";67;252,00;1;
-900;79;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";17600;"Coordinate";67;258,00;1;
-900;80;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";17710;"Coordinate";67;255,00;1;
-900;81;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";17830;"Coordinate";67;246,00;1;
-900;82;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";17940;"Coordinate";87;260,00;1;
-900;83;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";18050;"Coordinate";67;252,00;1;
-900;84;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";18160;"Coordinate";67;246,00;1;
-900;85;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";18270;"Coordinate";78;249,00;1;
-900;86;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";18500;"Coordinate";78;232,00;1;
-900;87;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";18610;"Coordinate";67;232,00;1;
-900;88;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";18720;"Coordinate";90;260,00;1;
-900;89;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";18830;"Coordinate";67;244,00;1;
-900;90;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";18950;"Coordinate";90;252,00;1;
-900;91;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";19060;"Coordinate";90;260,00;1;
-900;92;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";19170;"Coordinate";81;252,00;1;
-900;93;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";19390;"Coordinate";90;252,00;1;
-900;94;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";19510;"Coordinate";84;252,00;1;
-900;95;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";19840;"Coordinate";90;252,00;1;
-900;96;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";19950;"Coordinate";76;244,00;1;
-900;97;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";20290;"Coordinate";76;232,00;1;
-900;98;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";20510;"Coordinate";76;244,00;1;
-900;99;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";20850;"Coordinate";76;232,00;1;
-900;100;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";21070;"Coordinate";76;260,00;1;
-900;101;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";21190;"Coordinate";70;258,00;1;
-900;102;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";21300;"Coordinate";70;252,00;1;
-900;103;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";21630;"Coordinate";59;252,00;1;
-900;104;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";21750;"Coordinate";70;252,00;1;
-900;105;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";21860;"Coordinate";67;246,00;1;
-900;106;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";21970;"Coordinate";70;238,00;1;
-900;107;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";22080;"Coordinate";73;244,00;1;
-900;108;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";22190;"Coordinate";73;238,00;1;
-900;109;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";22310;"Coordinate";67;246,00;1;
-900;110;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";22420;"Coordinate";76;246,00;1;
-900;111;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";22530;"Coordinate";84;246,00;1;
-900;112;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";22640;"Coordinate";70;238,00;1;
-900;113;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";22870;"Coordinate";62;238,00;1;
-900;114;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";22980;"Coordinate";53;235,00;1;
-900;115;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";23090;"Coordinate";62;235,00;1;
-900;116;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";23200;"Coordinate";53;244,00;1;
-900;117;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";23310;"Coordinate";45;244,00;1;
-900;118;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";23430;"Coordinate";45;238,00;1;
-900;119;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";23540;"Coordinate";45;246,00;1;
-900;120;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";23650;"Coordinate";73;244,00;1;
-900;121;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";23760;"Coordinate";70;244,00;1;
-900;122;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";23870;"Coordinate";78;244,00;1;
-900;123;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";23990;"Coordinate";67;238,00;1;
-900;124;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";24100;"Coordinate";81;238,00;1;
-900;125;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";24210;"Coordinate";67;238,00;1;
-900;126;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";24320;"Coordinate";78;238,00;1;
-900;127;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";24430;"Coordinate";42;232,00;1;
-900;128;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";24660;"Coordinate";70;249,00;1;
-900;129;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";24770;"Coordinate";81;249,00;1;
-900;130;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";24880;"Coordinate";73;249,00;1;
-900;131;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";24990;"Coordinate";81;244,00;1;
-900;132;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";25110;"Coordinate";70;255,00;1;
-900;133;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";25220;"Coordinate";70;266,00;1;
-900;134;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";25330;"Coordinate";53;260,00;1;
-900;135;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";25440;"Coordinate";53;266,00;1;
-900;136;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";25550;"Coordinate";42;274,00;1;
-900;137;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";25670;"Coordinate";36;286,00;1;
-900;138;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";25780;"Coordinate";45;286,00;1;
-900;139;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";25890;"Coordinate";45;280,00;1;
-900;140;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";26110;"Coordinate";45;266,00;1;
-900;141;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";26230;"Coordinate";45;255,00;1;
-900;142;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";26340;"Coordinate";84;269,00;1;
-900;143;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";26450;"Coordinate";73;269,00;1;
-900;144;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";26560;"Coordinate";87;269,00;1;
-900;145;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";26670;"Coordinate";78;260,00;1;
-900;146;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";26790;"Coordinate";87;263,00;1;
-900;147;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";26900;"Coordinate";81;249,00;1;
-900;148;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";27010;"Coordinate";73;238,00;1;
-900;149;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";27120;"Coordinate";73;232,00;1;
-900;150;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";27230;"Coordinate";73;244,00;1;
-900;151;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";27350;"Coordinate";70;238,00;1;
-900;152;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";27680;"Coordinate";73;238,00;1;
-900;153;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";27790;"Coordinate";70;238,00;1;
-900;154;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";27910;"Coordinate";59;238,00;1;
-900;155;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";28020;"Coordinate";45;235,00;1;
-900;156;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";28130;"Coordinate";45;230,00;1;
-900;157;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";28240;"Coordinate";59;218,00;1;
-900;158;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";28350;"Coordinate";45;218,00;1;
-900;159;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";28470;"Coordinate";45;207,00;1;
-900;160;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";28580;"Coordinate";45;216,00;1;
-900;161;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";28690;"Coordinate";45;202,00;1;
-900;162;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";28800;"Coordinate";53;185,00;1;
-900;163;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";28910;"Coordinate";45;179,00;1;
-900;164;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";29030;"Coordinate";45;165,00;1;
-900;165;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";29140;"Coordinate";45;154,00;1;
-900;166;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";29250;"Coordinate";45;148,00;1;
-900;167;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";29360;"Coordinate";45;137,00;1;
-900;168;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";29470;"Coordinate";45;143,00;1;
-900;169;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";29590;"Coordinate";45;123,00;1;
-900;170;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";29700;"Coordinate";45;118,00;1;
-900;171;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";30030;"Coordinate";45;132,00;1;
-900;172;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";30150;"Coordinate";53;132,00;1;
-900;173;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";30260;"Coordinate";45;132,00;1;
-900;174;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";30370;"Coordinate";45;129,00;1;
-900;175;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";30480;"Coordinate";42;118,00;1;
-900;176;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";30590;"Coordinate";34;118,00;1;
-900;177;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";30820;"Coordinate";34;129,00;1;
-900;178;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";31600;"Coordinate";34;118,00;1;
-900;179;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";31710;"Coordinate";34;129,00;1;
-900;180;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";32270;"Coordinate";34;118,00;1;
-900;181;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";32390;"Coordinate";34;137,00;1;
-900;182;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";32500;"Coordinate";45;137,00;1;
-900;183;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";32610;"Coordinate";45;148,00;1;
-900;184;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";32830;"Coordinate";45;137,00;1;
-900;185;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";32950;"Coordinate";53;157,00;1;
-900;186;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";33060;"Coordinate";53;137,00;1;
-900;187;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";33170;"Coordinate";59;148,00;1;
-900;188;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";33280;"Coordinate";67;148,00;1;
-900;189;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";33390;"Coordinate";73;143,00;1;
-900;190;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";33510;"Coordinate";84;143,00;1;
-900;191;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";33840;"Coordinate";90;143,00;1;
-900;192;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";34070;"Coordinate";90;140,00;1;
-900;193;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";34180;"Coordinate";90;134,00;1;
-900;194;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";34290;"Coordinate";90;118,00;1;
-900;195;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";34740;"Coordinate";90;132,00;1;
-900;196;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";35070;"Coordinate";90;118,00;1;
-900;197;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";35190;"Coordinate";98;132,00;1;
-900;198;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";35300;"Coordinate";98;115,00;1;
-900;199;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";35630;"Coordinate";104;115,00;1;
-900;200;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";38210;"Coordinate";112;115,00;1;
-900;201;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";38550;"Coordinate";118;115,00;1;
-900;202;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";38660;"Coordinate";126;115,00;1;
-900;203;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";38770;"Coordinate";126;120,00;1;
-900;204;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";39220;"Coordinate";132;120,00;1;
