-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";0;"AnimPos";3;0,00;0;
-900;2;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";0;"Door Open";0;0,00;0;
-900;3;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";50;"Coordinate";283;123,00;1;
-900;4;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";170;"Coordinate";272;137,00;1;
-900;5;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";280;"Coordinate";283;123,00;1;
-900;6;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";500;"Coordinate";283;132,00;1;
-900;7;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";610;"Coordinate";274;137,00;1;
-900;8;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";730;"Coordinate";266;162,00;1;
-900;9;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";840;"Coordinate";266;179,00;1;
-900;10;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";1060;"Coordinate";258;168,00;1;
-900;11;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";1170;"Coordinate";252;157,00;1;
-900;12;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";1290;"Coordinate";249;168,00;1;
-900;13;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";1400;"Coordinate";227;188,00;1;
-900;14;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";1510;"Coordinate";210;151,00;1;
-900;15;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";1620;"Coordinate";188;140,00;1;
-900;16;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";1730;"Coordinate";148;143,00;1;
-900;17;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";1730;"Transfer";1;0,00;0;
-900;18;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";1850;"Coordinate";193;143,00;1;
-900;19;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";1960;"Coordinate";202;151,00;1;
-900;20;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";1960;"Transfer";3;0,00;0;
-900;21;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";2070;"Coordinate";193;151,00;1;
-900;22;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";2180;"Coordinate";162;151,00;1;
-900;23;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";2180;"Transfer";1;0,00;0;
-900;24;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";2410;"Coordinate";185;143,00;1;
-900;25;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";2850;"Coordinate";193;143,00;1;
-900;26;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";2970;"Coordinate";157;137,00;1;
-900;27;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";3190;"Coordinate";168;143,00;1;
-900;28;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";3300;"Coordinate";176;143,00;1;
-900;29;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";3410;"Coordinate";174;137,00;1;
-900;30;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";3530;"Coordinate";165;137,00;1;
-900;31;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";3640;"Coordinate";182;129,00;1;
-900;32;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";3750;"Coordinate";190;129,00;1;
-900;33;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";3860;"Coordinate";199;115,00;1;
-900;34;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";3860;"Transfer";3;0,00;0;
-900;35;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";3970;"Coordinate";202;129,00;1;
-900;36;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";4090;"Coordinate";193;137,00;1;
-900;37;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";4200;"Coordinate";182;137,00;1;
-900;38;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";4310;"Coordinate";193;143,00;1;
-900;39;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";4420;"Coordinate";165;143,00;1;
-900;40;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";4420;"Transfer";1;0,00;0;
-900;41;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";4530;"Coordinate";174;143,00;1;
-900;42;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";4760;"Coordinate";165;143,00;1;
-900;43;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";4870;"Coordinate";151;148,00;1;
-900;44;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";5090;"Coordinate";151;160,00;1;
-900;45;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";5210;"Coordinate";148;168,00;1;
-900;46;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";5320;"Coordinate";179;179,00;1;
-900;47;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";5430;"Coordinate";176;185,00;1;
-900;48;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";5540;"Coordinate";148;196,00;1;
-900;49;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";5650;"Coordinate";188;202,00;1;
-900;50;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";5770;"Coordinate";185;196,00;1;
-900;51;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";5880;"Coordinate";176;210,00;1;
-900;52;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";5990;"Coordinate";188;210,00;1;
-900;53;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";6100;"Coordinate";162;202,00;1;
-900;54;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";6210;"Coordinate";185;196,00;1;
-900;55;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";6330;"Coordinate";165;210,00;1;
-900;56;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";6440;"Coordinate";176;232,00;1;
-900;57;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";6550;"Coordinate";171;232,00;1;
-900;58;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";6660;"Coordinate";185;218,00;1;
-900;59;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";6770;"Coordinate";185;213,00;1;
-900;60;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";6890;"Coordinate";179;218,00;1;
-900;61;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";7110;"Coordinate";182;218,00;1;
-900;62;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";7220;"Coordinate";185;244,00;1;
-900;63;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";7330;"Coordinate";174;244,00;1;
-900;64;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";7450;"Coordinate";179;244,00;1;
-900;65;4;1;2;"";"";"";"";"";"";"";"";"";"05/02/2022";"12:47:33";"Da";7560;"Coordinate";185;238,00;1;
