-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";0;"AnimPos";3;0,00;0;
-900;2;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";0;"Door Open";0;0,00;0;
-900;3;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";0;"Coordinate";302;213,00;1;
-900;4;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";40;"Coordinate";311;193,00;1;
-900;5;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";160;"Coordinate";319;188,00;1;
-900;6;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";270;"Coordinate";325;188,00;1;
-900;7;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";380;"Coordinate";325;182,00;1;
-900;8;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";490;"Coordinate";322;190,00;1;
-900;9;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";720;"Coordinate";316;185,00;1;
-900;10;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";830;"Coordinate";311;196,00;1;
-900;11;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";940;"Coordinate";311;193,00;1;
-900;12;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";1050;"Coordinate";330;185,00;1;
-900;13;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";1160;"Coordinate";333;185,00;1;
-900;14;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";1280;"Coordinate";333;179,00;1;
-900;15;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";1390;"Coordinate";328;193,00;1;
-900;16;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";1500;"Coordinate";336;179,00;1;
-900;17;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";1610;"Coordinate";336;174,00;1;
-900;18;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";1720;"Coordinate";328;174,00;1;
-900;19;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";1840;"Coordinate";330;174,00;1;
-900;20;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";1950;"Coordinate";322;171,00;1;
-900;21;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";2060;"Coordinate";316;165,00;1;
-900;22;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";2170;"Coordinate";308;162,00;1;
-900;23;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";2280;"Coordinate";311;129,00;1;
-900;24;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";2400;"Coordinate";305;134,00;1;
-900;25;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";2510;"Coordinate";305;120,00;1;
-900;26;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";2620;"Coordinate";300;112,00;1;
-900;27;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";2730;"Coordinate";291;129,00;1;
-900;28;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";2840;"Coordinate";297;134,00;1;
-900;29;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";2960;"Coordinate";302;134,00;1;
-900;30;8;1;4;"";"";"";"";"";"";"";"NaCl";"";"03/02/2022";"12:01:45";"Da";3070;"Coordinate";300;126,00;1;
