-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";0;"AnimPos";3;0,00;0;
-900;2;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";0;"Door Open";0;0,00;0;
-900;3;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";0;"Coordinate";356;143,00;1;
-900;4;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";140;"Coordinate";356;148,00;1;
-900;5;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";250;"Coordinate";356;143,00;1;
-900;6;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";360;"Coordinate";350;143,00;1;
-900;7;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";700;"Coordinate";350;148,00;1;
-900;8;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";1030;"Coordinate";342;148,00;1;
-900;9;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";1140;"Coordinate";336;143,00;1;
-900;10;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";1370;"Coordinate";342;148,00;1;
-900;11;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";1480;"Coordinate";322;143,00;1;
-900;12;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";1700;"Coordinate";314;148,00;1;
-900;13;5;1;4;"";"";"";"";"";"";"";"";"";"03/01/2022";"14:14:25";"Da";1820;"Coordinate";322;148,00;1;
