-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";0;"AnimPos";3;0,00;0;
-900;2;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";0;"Door Open";0;0,00;0;
-900;3;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";980;"Coordinate";283;90,00;1;
-900;4;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";1760;"Coordinate";291;90,00;1;
-900;5;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";1870;"Coordinate";300;90,00;1;
-900;6;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";1990;"Coordinate";300;92,00;1;
-900;7;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";2100;"Coordinate";314;95,00;1;
-900;8;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";2210;"Coordinate";328;98,00;1;
-900;9;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";2430;"Coordinate";336;104,00;1;
-900;10;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";2770;"Coordinate";328;109,00;1;
-900;11;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";2880;"Coordinate";322;109,00;1;
-900;12;10;1;3;"";"";"";"";"";"";"";"";"";"05/03/2022";"12:33:28";"Da";3110;"Coordinate";314;109,00;1;
