-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";0;"AnimPos";3;0,00;0;
-900;2;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";0;"Door Open";0;0,00;0;
-900;3;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";10;"Coordinate";286;246,00;1;
-900;4;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";120;"Coordinate";286;238,00;1;
-900;5;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";350;"Coordinate";277;232,00;1;
-900;6;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";460;"Coordinate";277;238,00;1;
-900;7;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";570;"Coordinate";274;252,00;1;
-900;8;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";680;"Coordinate";272;258,00;1;
-900;9;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";790;"Coordinate";266;269,00;1;
-900;10;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";910;"Coordinate";266;263,00;1;
-900;11;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";1020;"Coordinate";266;274,00;1;
-900;12;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";1130;"Coordinate";260;274,00;1;
-900;13;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";1240;"Coordinate";272;269,00;1;
-900;14;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";1350;"Coordinate";260;277,00;1;
-900;15;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";1470;"Coordinate";260;294,00;1;
-900;16;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";1580;"Coordinate";260;300,00;1;
-900;17;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";1690;"Coordinate";260;294,00;1;
-900;18;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";1800;"Coordinate";255;300,00;1;
-900;19;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";1910;"Coordinate";255;294,00;1;
-900;20;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";2030;"Coordinate";260;291,00;1;
-900;21;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";2140;"Coordinate";246;297,00;1;
-900;22;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";2360;"Coordinate";252;288,00;1;
-900;23;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";2470;"Coordinate";235;294,00;1;
-900;24;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";2590;"Coordinate";238;294,00;1;
-900;25;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";2700;"Coordinate";221;294,00;1;
-900;26;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";2810;"Coordinate";207;297,00;1;
-900;27;8;1;4;"";"";"";"";"";"";"";"";"";"05/04/2022";"12:20:17";"Da";2920;"Coordinate";202;297,00;1;
